a, b, c
-1170, 1560, 390
1170, -1560, 390
-1170, -1560, 390
1173, 1564, 391
-1173, 1564, 391
1173, -1564, 391
-1173, -1564, 391
1176, 1568, 392
-1176, 1568, 392
1176, -1568, 392
-1176, -1568, 392
1179, 1572, 393
-1179, 1572, 393
1179, -1572, 393
-1179, -1572, 393
1182, 1576, 394
-1182, 1576, 394
1182, -1576, 394
-1182, -1576, 394
1185, 1580, 395
-1185, 1580, 395
1185, -1580, 395
-1185, -1580, 395
1188, 1584, 396
-1188, 1584, 396
1188, -1584, 396
-1188, -1584, 396
1191, 1588, 397
-1191, 1588, 397
1191, -1588, 397
-1191, -1588, 397
1194, 1592, 398
-1194, 1592, 398
1194, -1592, 398
-1194, -1592, 398
1197, 1596, 399
-1197, 1596, 399
1197, -1596, 399
-1197, -1596, 399
1200, 1600, 400
-1200, 1600, 400
1200, -1600, 400
-1200, -1600, 400
1203, 1604, 401
-1203, 1604, 401
1203, -1604, 401
-1203, -1604, 401
1206, 1608, 402
-1206, 1608, 402
1206, -1608, 402
-1206, -1608, 402
1209, 1612, 403
-1209, 1612, 403
1209, -1612, 403
-1209, -1612, 403
1212, 1616, 404
-1212, 1616, 404
1212, -1616, 404
-1212, -1616, 404
1215, 1620, 405
-1215, 1620, 405
1215, -1620, 405
-1215, -1620, 405
1218, 1624, 406
-1218, 1624, 406
1218, -1624, 406
-1218, -1624, 406
1221, 1628, 407
-1221, 1628, 407
1221, -1628, 407
-1221, -1628, 407
1224, 1632, 408
-1224, 1632, 408
1224, -1632, 408
-1224, -1632, 408
1227, 1636, 409
-1227, 1636, 409
1227, -1636, 409
-1227, -1636, 409
1230, 1640, 410
-1230, 1640, 410
1230, -1640, 410
-1230, -1640, 410
1233, 1644, 411
-1233, 1644, 411
1233, -1644, 411
-1233, -1644, 411
1236, 1648, 412
-1236, 1648, 412
1236, -1648, 412
-1236, -1648, 412
1239, 1652, 413
-1239, 1652, 413
1239, -1652, 413
-1239, -1652, 413
1242, 1656, 414
-1242, 1656, 414
1242, -1656, 414
-1242, -1656, 414
1245, 1660, 415
-1245, 1660, 415
1245, -1660, 415
-1245, -1660, 415
1248, 1664, 416
-1248, 1664, 416
1248, -1664, 416
-1248, -1664, 416
1251, 1668, 417
-1251, 1668, 417
1251, -1668, 417
-1251, -1668, 417
1254, 1672, 418
-1254, 1672, 418
1254, -1672, 418
-1254, -1672, 418
1257, 1676, 419
-1257, 1676, 419
1257, -1676, 419
-1257, -1676, 419
1260, 1680, 420
-1260, 1680, 420
1260, -1680, 420
-1260, -1680, 420
1263, 1684, 421
-1263, 1684, 421
1263, -1684, 421
-1263, -1684, 421
1266, 1688, 422
-1266, 1688, 422
1266, -1688, 422
-1266, -1688, 422
1269, 1692, 423
-1269, 1692, 423
1269, -1692, 423
-1269, -1692, 423
1272, 1696, 424
-1272, 1696, 424
1272, -1696, 424
-1272, -1696, 424
1275, 1700, 425
-1275, 1700, 425
1275, -1700, 425
-1275, -1700, 425
1278, 1704, 426
-1278, 1704, 426
1278, -1704, 426
-1278, -1704, 426
1281, 1708, 427
-1281, 1708, 427
1281, -1708, 427
-1281, -1708, 427
1284, 1712, 428
-1284, 1712, 428
1284, -1712, 428
-1284, -1712, 428
1287, 1716, 429
-1287, 1716, 429
1287, -1716, 429
-1287, -1716, 429
1290, 1720, 430
-1290, 1720, 430
1290, -1720, 430
-1290, -1720, 430
1293, 1724, 431
-1293, 1724, 431
1293, -1724, 431
-1293, -1724, 431
1296, 1728, 432
-1296, 1728, 432
1296, -1728, 432
-1296, -1728, 432
1299, 1732, 433
-1299, 1732, 433
1299, -1732, 433
-1299, -1732, 433
1302, 1736, 434
-1302, 1736, 434
1302, -1736, 434
-1302, -1736, 434
1305, 1740, 435
-1305, 1740, 435
1305, -1740, 435
-1305, -1740, 435
1308, 1744, 436
-1308, 1744, 436
1308, -1744, 436
-1308, -1744, 436
1311, 1748, 437
-1311, 1748, 437
1311, -1748, 437
-1311, -1748, 437
1314, 1752, 438
-1314, 1752, 438
1314, -1752, 438
-1314, -1752, 438
1317, 1756, 439
-1317, 1756, 439
1317, -1756, 439
-1317, -1756, 439
1320, 1760, 440
-1320, 1760, 440
1320, -1760, 440
-1320, -1760, 440
1323, 1764, 441
-1323, 1764, 441
1323, -1764, 441
-1323, -1764, 441
1326, 1768, 442
-1326, 1768, 442
1326, -1768, 442
-1326, -1768, 442
1329, 1772, 443
-1329, 1772, 443
1329, -1772, 443
-1329, -1772, 443
1332, 1776, 444
-1332, 1776, 444
1332, -1776, 444
-1332, -1776, 444
1335, 1780, 445
-1335, 1780, 445
1335, -1780, 445
-1335, -1780, 445
1338, 1784, 446
-1338, 1784, 446
1338, -1784, 446
-1338, -1784, 446
1341, 1788, 447
-1341, 1788, 447
1341, -1788, 447
-1341, -1788, 447
1344, 1792, 448
-1344, 1792, 448
1344, -1792, 448
-1344, -1792, 448
1347, 1796, 449
-1347, 1796, 449
1347, -1796, 449
-1347, -1796, 449
1350, 1800, 450
-1350, 1800, 450
1350, -1800, 450
-1350, -1800, 450
1353, 1804, 451
-1353, 1804, 451
1353, -1804, 451
-1353, -1804, 451
1356, 1808, 452
-1356, 1808, 452
1356, -1808, 452
-1356, -1808, 452
1359, 1812, 453
-1359, 1812, 453
1359, -1812, 453
-1359, -1812, 453
1362, 1816, 454
-1362, 1816, 454
1362, -1816, 454
-1362, -1816, 454
1365, 1820, 455
-1365, 1820, 455
1365, -1820, 455
-1365, -1820, 455
1368, 1824, 456
-1368, 1824, 456
1368, -1824, 456
-1368, -1824, 456
1371, 1828, 457
-1371, 1828, 457
1371, -1828, 457
-1371, -1828, 457
1374, 1832, 458
-1374, 1832, 458
1374, -1832, 458
-1374, -1832, 458
1377, 1836, 459
-1377, 1836, 459
1377, -1836, 459
-1377, -1836, 459
1380, 1840, 460
-1380, 1840, 460
1380, -1840, 460
-1380, -1840, 460
1383, 1844, 461
-1383, 1844, 461
1383, -1844, 461
-1383, -1844, 461
1386, 1848, 462
-1386, 1848, 462
1386, -1848, 462
-1386, -1848, 462
1389, 1852, 463
-1389, 1852, 463
1389, -1852, 463
-1389, -1852, 463
1392, 1856, 464
-1392, 1856, 464
1392, -1856, 464
-1392, -1856, 464
1395, 1860, 465
-1395, 1860, 465
1395, -1860, 465
-1395, -1860, 465
1398, 1864, 466
-1398, 1864, 466
1398, -1864, 466
-1398, -1864, 466
1401, 1868, 467
-1401, 1868, 467
1401, -1868, 467
-1401, -1868, 467
1404, 1872, 468
-1404, 1872, 468
1404, -1872, 468
-1404, -1872, 468
1407, 1876, 469
-1407, 1876, 469
1407, -1876, 469
-1407, -1876, 469
1410, 1880, 470
-1410, 1880, 470
1410, -1880, 470
-1410, -1880, 470
1413, 1884, 471
-1413, 1884, 471
1413, -1884, 471
-1413, -1884, 471
1416, 1888, 472
-1416, 1888, 472
1416, -1888, 472
-1416, -1888, 472
1419, 1892, 473
-1419, 1892, 473
1419, -1892, 473
-1419, -1892, 473
1422, 1896, 474
-1422, 1896, 474
1422, -1896, 474
-1422, -1896, 474
1425, 1900, 475
-1425, 1900, 475
1425, -1900, 475
-1425, -1900, 475
1428, 1904, 476
-1428, 1904, 476
1428, -1904, 476
-1428, -1904, 476
1431, 1908, 477
-1431, 1908, 477
1431, -1908, 477
-1431, -1908, 477
1434, 1912, 478
-1434, 1912, 478
1434, -1912, 478
-1434, -1912, 478
1437, 1916, 479
-1437, 1916, 479
1437, -1916, 479
-1437, -1916, 479
1440, 1920, 480
-1440, 1920, 480
1440, -1920, 480
-1440, -1920, 480
1443, 1924, 481
-1443, 1924, 481
1443, -1924, 481
-1443, -1924, 481
1446, 1928, 482
-1446, 1928, 482
1446, -1928, 482
-1446, -1928, 482
1449, 1932, 483
-1449, 1932, 483
1449, -1932, 483
-1449, -1932, 483
1452, 1936, 484
-1452, 1936, 484
1452, -1936, 484
-1452, -1936, 484
1455, 1940, 485
-1455, 1940, 485
1455, -1940, 485
-1455, -1940, 485
1458, 1944, 486
-1458, 1944, 486
1458, -1944, 486
-1458, -1944, 486
1461, 1948, 487
-1461, 1948, 487
1461, -1948, 487
-1461, -1948, 487
1464, 1952, 488
-1464, 1952, 488
1464, -1952, 488
-1464, -1952, 488
1467, 1956, 489
-1467, 1956, 489
1467, -1956, 489
-1467, -1956, 489
1470, 1960, 490
-1470, 1960, 490
1470, -1960, 490
-1470, -1960, 490
1473, 1964, 491
-1473, 1964, 491
1473, -1964, 491
-1473, -1964, 491
1476, 1968, 492
-1476, 1968, 492
1476, -1968, 492
-1476, -1968, 492
1479, 1972, 493
-1479, 1972, 493
1479, -1972, 493
-1479, -1972, 493
1482, 1976, 494
-1482, 1976, 494
1482, -1976, 494
-1482, -1976, 494
1485, 1980, 495
-1485, 1980, 495
1485, -1980, 495
-1485, -1980, 495
1488, 1984, 496
-1488, 1984, 496
1488, -1984, 496
-1488, -1984, 496
1491, 1988, 497
-1491, 1988, 497
1491, -1988, 497
-1491, -1988, 497
1494, 1992, 498
-1494, 1992, 498
1494, -1992, 498
-1494, -1992, 498
1497, 1996, 499
-1497, 1996, 499
1497, -1996, 499
-1497, -1996, 499
1500, 2000, 500
-1500, 2000, 500
1500, -2000, 500
-1500, -2000, 500
1503, 2004, 501
-1503, 2004, 501
1503, -2004, 501
-1503, -2004, 501
1506, 2008, 502
-1506, 2008, 502
1506, -2008, 502
-1506, -2008, 502
1509, 2012, 503
-1509, 2012, 503
1509, -2012, 503
-1509, -2012, 503
1512, 2016, 504
-1512, 2016, 504
1512, -2016, 504
-1512, -2016, 504
1515, 2020, 505
-1515, 2020, 505
1515, -2020, 505
-1515, -2020, 505
1518, 2024, 506
-1518, 2024, 506
1518, -2024, 506
-1518, -2024, 506
1521, 2028, 507
-1521, 2028, 507
1521, -2028, 507
-1521, -2028, 507
1524, 2032, 508
-1524, 2032, 508
1524, -2032, 508
-1524, -2032, 508
1527, 2036, 509
-1527, 2036, 509
1527, -2036, 509
-1527, -2036, 509
1530, 2040, 510
-1530, 2040, 510
1530, -2040, 510
-1530, -2040, 510
1533, 2044, 511
-1533, 2044, 511
1533, -2044, 511
-1533, -2044, 511
1536, 2048, 512
-1536, 2048, 512
1536, -2048, 512
-1536, -2048, 512
1539, 2052, 513
-1539, 2052, 513
1539, -2052, 513
-1539, -2052, 513
1542, 2056, 514
-1542, 2056, 514
1542, -2056, 514
-1542, -2056, 514
1545, 2060, 515
-1545, 2060, 515
1545, -2060, 515
-1545, -2060, 515
1548, 2064, 516
-1548, 2064, 516
1548, -2064, 516
-1548, -2064, 516
1551, 2068, 517
-1551, 2068, 517
1551, -2068, 517
-1551, -2068, 517
1554, 2072, 518
-1554, 2072, 518
1554, -2072, 518
-1554, -2072, 518
1557, 2076, 519
-1557, 2076, 519
1557, -2076, 519
-1557, -2076, 519
1560, 2080, 520
-1560, 2080, 520
1560, -2080, 520
-1560, -2080, 520
1563, 2084, 521
-1563, 2084, 521
1563, -2084, 521
-1563, -2084, 521
1566, 2088, 522
-1566, 2088, 522
1566, -2088, 522
-1566, -2088, 522
1569, 2092, 523
-1569, 2092, 523
1569, -2092, 523
-1569, -2092, 523
1572, 2096, 524
-1572, 2096, 524
1572, -2096, 524
-1572, -2096, 524
1575, 2100, 525
-1575, 2100, 525
1575, -2100, 525
-1575, -2100, 525
1578, 2104, 526
-1578, 2104, 526
1578, -2104, 526
-1578, -2104, 526
1581, 2108, 527
-1581, 2108, 527
1581, -2108, 527
-1581, -2108, 527
1584, 2112, 528
-1584, 2112, 528
1584, -2112, 528
-1584, -2112, 528
1587, 2116, 529
-1587, 2116, 529
1587, -2116, 529
-1587, -2116, 529
1590, 2120, 530
-1590, 2120, 530
1590, -2120, 530
-1590, -2120, 530
1593, 2124, 531
-1593, 2124, 531
1593, -2124, 531
-1593, -2124, 531
1596, 2128, 532
-1596, 2128, 532
1596, -2128, 532
-1596, -2128, 532
1599, 2132, 533
-1599, 2132, 533
1599, -2132, 533
-1599, -2132, 533
1602, 2136, 534
-1602, 2136, 534
1602, -2136, 534
-1602, -2136, 534
1605, 2140, 535
-1605, 2140, 535
1605, -2140, 535
-1605, -2140, 535
1608, 2144, 536
-1608, 2144, 536
1608, -2144, 536
-1608, -2144, 536
1611, 2148, 537
-1611, 2148, 537
1611, -2148, 537
-1611, -2148, 537
1614, 2152, 538
-1614, 2152, 538
1614, -2152, 538
-1614, -2152, 538
1617, 2156, 539
-1617, 2156, 539
1617, -2156, 539
-1617, -2156, 539
1620, 2160, 540
-1620, 2160, 540
1620, -2160, 540
-1620, -2160, 540
1623, 2164, 541
-1623, 2164, 541
1623, -2164, 541
-1623, -2164, 541
1626, 2168, 542
-1626, 2168, 542
1626, -2168, 542
-1626, -2168, 542
1629, 2172, 543
-1629, 2172, 543
1629, -2172, 543
-1629, -2172, 543
1632, 2176, 544
-1632, 2176, 544
1632, -2176, 544
-1632, -2176, 544
1635, 2180, 545
-1635, 2180, 545
1635, -2180, 545
-1635, -2180, 545
1638, 2184, 546
-1638, 2184, 546
1638, -2184, 546
-1638, -2184, 546
1641, 2188, 547
-1641, 2188, 547
1641, -2188, 547
-1641, -2188, 547
1644, 2192, 548
-1644, 2192, 548
1644, -2192, 548
-1644, -2192, 548
1647, 2196, 549
-1647, 2196, 549
1647, -2196, 549
-1647, -2196, 549
1650, 2200, 550
-1650, 2200, 550
1650, -2200, 550
-1650, -2200, 550
1653, 2204, 551
-1653, 2204, 551
1653, -2204, 551
-1653, -2204, 551
1656, 2208, 552
-1656, 2208, 552
1656, -2208, 552
-1656, -2208, 552
1659, 2212, 553
-1659, 2212, 553
1659, -2212, 553
-1659, -2212, 553
1662, 2216, 554
-1662, 2216, 554
1662, -2216, 554
-1662, -2216, 554
1665, 2220, 555
-1665, 2220, 555
1665, -2220, 555
-1665, -2220, 555
1668, 2224, 556
-1668, 2224, 556
1668, -2224, 556
-1668, -2224, 556
1671, 2228, 557
-1671, 2228, 557
1671, -2228, 557
-1671, -2228, 557
1674, 2232, 558
-1674, 2232, 558
1674, -2232, 558
-1674, -2232, 558
1677, 2236, 559
-1677, 2236, 559
1677, -2236, 559
-1677, -2236, 559
1680, 2240, 560
-1680, 2240, 560
1680, -2240, 560
-1680, -2240, 560
1683, 2244, 561
-1683, 2244, 561
1683, -2244, 561
-1683, -2244, 561
1686, 2248, 562
-1686, 2248, 562
1686, -2248, 562
-1686, -2248, 562
1689, 2252, 563
-1689, 2252, 563
1689, -2252, 563
-1689, -2252, 563
1692, 2256, 564
-1692, 2256, 564
1692, -2256, 564
-1692, -2256, 564
1695, 2260, 565
-1695, 2260, 565
1695, -2260, 565
-1695, -2260, 565
1698, 2264, 566
-1698, 2264, 566
1698, -2264, 566
-1698, -2264, 566
1701, 2268, 567
-1701, 2268, 567
1701, -2268, 567
-1701, -2268, 567
1704, 2272, 568
-1704, 2272, 568
1704, -2272, 568
-1704, -2272, 568
1707, 2276, 569
-1707, 2276, 569
1707, -2276, 569
-1707, -2276, 569
1710, 2280, 570
-1710, 2280, 570
1710, -2280, 570
-1710, -2280, 570
1713, 2284, 571
-1713, 2284, 571
1713, -2284, 571
-1713, -2284, 571
1716, 2288, 572
-1716, 2288, 572
1716, -2288, 572
-1716, -2288, 572
1719, 2292, 573
-1719, 2292, 573
1719, -2292, 573
-1719, -2292, 573
1722, 2296, 574
-1722, 2296, 574
1722, -2296, 574
-1722, -2296, 574
1725, 2300, 575
-1725, 2300, 575
1725, -2300, 575
-1725, -2300, 575
1728, 2304, 576
-1728, 2304, 576
1728, -2304, 576
-1728, -2304, 576
1731, 2308, 577
-1731, 2308, 577
1731, -2308, 577
-1731, -2308, 577
1734, 2312, 578
-1734, 2312, 578
1734, -2312, 578
-1734, -2312, 578
1737, 2316, 579
-1737, 2316, 579
1737, -2316, 579
-1737, -2316, 579
1740, 2320, 580
-1740, 2320, 580
1740, -2320, 580
-1740, -2320, 580
1743, 2324, 581
-1743, 2324, 581
1743, -2324, 581
-1743, -2324, 581
1746, 2328, 582
-1746, 2328, 582
1746, -2328, 582
-1746, -2328, 582
1749, 2332, 583
-1749, 2332, 583
1749, -2332, 583
-1749, -2332, 583
1752, 2336, 584
-1752, 2336, 584
1752, -2336, 584
-1752, -2336, 584
1755, 2340, 585
-1755, 2340, 585
1755, -2340, 585
-1755, -2340, 585
1758, 2344, 586
-1758, 2344, 586
1758, -2344, 586
-1758, -2344, 586
1761, 2348, 587
-1761, 2348, 587
1761, -2348, 587
-1761, -2348, 587
1764, 2352, 588
-1764, 2352, 588
1764, -2352, 588
-1764, -2352, 588
1767, 2356, 589
-1767, 2356, 589
1767, -2356, 589
-1767, -2356, 589
1770, 2360, 590
-1770, 2360, 590
1770, -2360, 590
-1770, -2360, 590
1773, 2364, 591
-1773, 2364, 591
1773, -2364, 591
-1773, -2364, 591
1776, 2368, 592
-1776, 2368, 592
1776, -2368, 592
-1776, -2368, 592
1779, 2372, 593
-1779, 2372, 593
1779, -2372, 593
-1779, -2372, 593
1782, 2376, 594
-1782, 2376, 594
1782, -2376, 594
-1782, -2376, 594
1785, 2380, 595
-1785, 2380, 595
1785, -2380, 595
-1785, -2380, 595
1788, 2384, 596
-1788, 2384, 596
1788, -2384, 596
-1788, -2384, 596
1791, 2388, 597
-1791, 2388, 597
1791, -2388, 597
-1791, -2388, 597
1794, 2392, 598
-1794, 2392, 598
1794, -2392, 598
-1794, -2392, 598
1797, 2396, 599
-1797, 2396, 599
1797, -2396, 599
-1797, -2396, 599
1800, 2400, 600
-1800, 2400, 600
1800, -2400, 600
-1800, -2400, 600
1803, 2404, 601
-1803, 2404, 601
1803, -2404, 601
-1803, -2404, 601
1806, 2408, 602
-1806, 2408, 602
1806, -2408, 602
-1806, -2408, 602
1809, 2412, 603
-1809, 2412, 603
1809, -2412, 603
-1809, -2412, 603
1812, 2416, 604
-1812, 2416, 604
1812, -2416, 604
-1812, -2416, 604
1815, 2420, 605
-1815, 2420, 605
1815, -2420, 605
-1815, -2420, 605
1818, 2424, 606
-1818, 2424, 606
1818, -2424, 606
-1818, -2424, 606
1821, 2428, 607
-1821, 2428, 607
1821, -2428, 607
-1821, -2428, 607
1824, 2432, 608
-1824, 2432, 608
1824, -2432, 608
-1824, -2432, 608
1827, 2436, 609
-1827, 2436, 609
1827, -2436, 609
-1827, -2436, 609
1830, 2440, 610
-1830, 2440, 610
1830, -2440, 610
-1830, -2440, 610
1833, 2444, 611
-1833, 2444, 611
1833, -2444, 611
-1833, -2444, 611
1836, 2448, 612
-1836, 2448, 612
1836, -2448, 612
-1836, -2448, 612
1839, 2452, 613
-1839, 2452, 613
1839, -2452, 613
-1839, -2452, 613
1842, 2456, 614
-1842, 2456, 614
1842, -2456, 614
-1842, -2456, 614
1845, 2460, 615
-1845, 2460, 615
1845, -2460, 615
-1845, -2460, 615
1848, 2464, 616
-1848, 2464, 616
1848, -2464, 616
-1848, -2464, 616
1851, 2468, 617
-1851, 2468, 617
1851, -2468, 617
-1851, -2468, 617
1854, 2472, 618
-1854, 2472, 618
1854, -2472, 618
-1854, -2472, 618
1857, 2476, 619
-1857, 2476, 619
1857, -2476, 619
-1857, -2476, 619
1860, 2480, 620
-1860, 2480, 620
1860, -2480, 620
-1860, -2480, 620
1863, 2484, 621
-1863, 2484, 621
1863, -2484, 621
-1863, -2484, 621
1866, 2488, 622
-1866, 2488, 622
1866, -2488, 622
-1866, -2488, 622
1869, 2492, 623
-1869, 2492, 623
1869, -2492, 623
-1869, -2492, 623
1872, 2496, 624
-1872, 2496, 624
1872, -2496, 624
-1872, -2496, 624
1875, 2500, 625
-1875, 2500, 625
1875, -2500, 625
-1875, -2500, 625
1878, 2504, 626
-1878, 2504, 626
1878, -2504, 626
-1878, -2504, 626
1881, 2508, 627
-1881, 2508, 627
1881, -2508, 627
-1881, -2508, 627
1884, 2512, 628
-1884, 2512, 628
1884, -2512, 628
-1884, -2512, 628
1887, 2516, 629
-1887, 2516, 629
1887, -2516, 629
-1887, -2516, 629
1890, 2520, 630
-1890, 2520, 630
1890, -2520, 630
-1890, -2520, 630
1893, 2524, 631
-1893, 2524, 631
1893, -2524, 631
-1893, -2524, 631
1896, 2528, 632
-1896, 2528, 632
1896, -2528, 632
-1896, -2528, 632
1899, 2532, 633
-1899, 2532, 633
1899, -2532, 633
-1899, -2532, 633
1902, 2536, 634
-1902, 2536, 634
1902, -2536, 634
-1902, -2536, 634
1905, 2540, 635
-1905, 2540, 635
1905, -2540, 635
-1905, -2540, 635
1908, 2544, 636
-1908, 2544, 636
1908, -2544, 636
-1908, -2544, 636
1911, 2548, 637
-1911, 2548, 637
1911, -2548, 637
-1911, -2548, 637
1914, 2552, 638
-1914, 2552, 638
1914, -2552, 638
-1914, -2552, 638
1917, 2556, 639
-1917, 2556, 639
1917, -2556, 639
-1917, -2556, 639
1920, 2560, 640
-1920, 2560, 640
1920, -2560, 640
-1920, -2560, 640
1923, 2564, 641
-1923, 2564, 641
1923, -2564, 641
-1923, -2564, 641
1926, 2568, 642
-1926, 2568, 642
1926, -2568, 642
-1926, -2568, 642
1929, 2572, 643
-1929, 2572, 643
1929, -2572, 643
-1929, -2572, 643
1932, 2576, 644
-1932, 2576, 644
1932, -2576, 644
-1932, -2576, 644
1935, 2580, 645
-1935, 2580, 645
1935, -2580, 645
-1935, -2580, 645
1938, 2584, 646
-1938, 2584, 646
1938, -2584, 646
-1938, -2584, 646
1941, 2588, 647
-1941, 2588, 647
1941, -2588, 647
-1941, -2588, 647
1944, 2592, 648
-1944, 2592, 648
1944, -2592, 648
-1944, -2592, 648
1947, 2596, 649
-1947, 2596, 649
1947, -2596, 649
-1947, -2596, 649
1950, 2600, 650
-1950, 2600, 650
1950, -2600, 650
-1950, -2600, 650
1953, 2604, 651
-1953, 2604, 651
1953, -2604, 651
-1953, -2604, 651
1956, 2608, 652
-1956, 2608, 652
1956, -2608, 652
-1956, -2608, 652
1959, 2612, 653
-1959, 2612, 653
1959, -2612, 653
-1959, -2612, 653
1962, 2616, 654
-1962, 2616, 654
1962, -2616, 654
-1962, -2616, 654
1965, 2620, 655
-1965, 2620, 655
1965, -2620, 655
-1965, -2620, 655
1968, 2624, 656
-1968, 2624, 656
1968, -2624, 656
-1968, -2624, 656
1971, 2628, 657
-1971, 2628, 657
1971, -2628, 657
-1971, -2628, 657
1974, 2632, 658
-1974, 2632, 658
1974, -2632, 658
-1974, -2632, 658
1977, 2636, 659
-1977, 2636, 659
1977, -2636, 659
-1977, -2636, 659
1980, 2640, 660
-1980, 2640, 660
1980, -2640, 660
-1980, -2640, 660
1983, 2644, 661
-1983, 2644, 661
1983, -2644, 661
-1983, -2644, 661
1986, 2648, 662
-1986, 2648, 662
1986, -2648, 662
-1986, -2648, 662
1989, 2652, 663
-1989, 2652, 663
1989, -2652, 663
-1989, -2652, 663
1992, 2656, 664
-1992, 2656, 664
1992, -2656, 664
-1992, -2656, 664
1995, 2660, 665
-1995, 2660, 665
1995, -2660, 665
-1995, -2660, 665
1998, 2664, 666
-1998, 2664, 666
1998, -2664, 666
-1998, -2664, 666
2001, 2668, 667
-2001, 2668, 667
2001, -2668, 667
-2001, -2668, 667
2004, 2672, 668
-2004, 2672, 668
2004, -2672, 668
-2004, -2672, 668
2007, 2676, 669
-2007, 2676, 669
2007, -2676, 669
-2007, -2676, 669
2010, 2680, 670
-2010, 2680, 670
2010, -2680, 670
-2010, -2680, 670
2013, 2684, 671
-2013, 2684, 671
2013, -2684, 671
-2013, -2684, 671
2016, 2688, 672
-2016, 2688, 672
2016, -2688, 672
-2016, -2688, 672
2019, 2692, 673
-2019, 2692, 673
2019, -2692, 673
-2019, -2692, 673
2022, 2696, 674
-2022, 2696, 674
2022, -2696, 674
-2022, -2696, 674
2025, 2700, 675
-2025, 2700, 675
2025, -2700, 675
-2025, -2700, 675
2028, 2704, 676
-2028, 2704, 676
2028, -2704, 676
-2028, -2704, 676
2031, 2708, 677
-2031, 2708, 677
2031, -2708, 677
-2031, -2708, 677
2034, 2712, 678
-2034, 2712, 678
2034, -2712, 678
-2034, -2712, 678
2037, 2716, 679
-2037, 2716, 679
2037, -2716, 679
-2037, -2716, 679
2040, 2720, 680
-2040, 2720, 680
2040, -2720, 680
-2040, -2720, 680
2043, 2724, 681
-2043, 2724, 681
2043, -2724, 681
-2043, -2724, 681
2046, 2728, 682
-2046, 2728, 682
2046, -2728, 682
-2046, -2728, 682
2049, 2732, 683
-2049, 2732, 683
2049, -2732, 683
-2049, -2732, 683
2052, 2736, 684
-2052, 2736, 684
2052, -2736, 684
-2052, -2736, 684
2055, 2740, 685
-2055, 2740, 685
2055, -2740, 685
-2055, -2740, 685
2058, 2744, 686
-2058, 2744, 686
2058, -2744, 686
-2058, -2744, 686
2061, 2748, 687
-2061, 2748, 687
2061, -2748, 687
-2061, -2748, 687
2064, 2752, 688
-2064, 2752, 688
2064, -2752, 688
-2064, -2752, 688
2067, 2756, 689
-2067, 2756, 689
2067, -2756, 689
-2067, -2756, 689
2070, 2760, 690
-2070, 2760, 690
2070, -2760, 690
-2070, -2760, 690
2073, 2764, 691
-2073, 2764, 691
2073, -2764, 691
-2073, -2764, 691
2076, 2768, 692
-2076, 2768, 692
2076, -2768, 692
-2076, -2768, 692
2079, 2772, 693
-2079, 2772, 693
2079, -2772, 693
-2079, -2772, 693
2082, 2776, 694
-2082, 2776, 694
2082, -2776, 694
-2082, -2776, 694
2085, 2780, 695
-2085, 2780, 695
2085, -2780, 695
-2085, -2780, 695
2088, 2784, 696
-2088, 2784, 696
2088, -2784, 696
-2088, -2784, 696
2091, 2788, 697
-2091, 2788, 697
2091, -2788, 697
-2091, -2788, 697
2094, 2792, 698
-2094, 2792, 698
2094, -2792, 698
-2094, -2792, 698
2097, 2796, 699
-2097, 2796, 699
2097, -2796, 699
-2097, -2796, 699
2100, 2800, 700
-2100, 2800, 700
2100, -2800, 700
-2100, -2800, 700
2103, 2804, 701
-2103, 2804, 701
2103, -2804, 701
-2103, -2804, 701
2106, 2808, 702
-2106, 2808, 702
2106, -2808, 702
-2106, -2808, 702
2109, 2812, 703
-2109, 2812, 703
2109, -2812, 703
-2109, -2812, 703
2112, 2816, 704
-2112, 2816, 704
2112, -2816, 704
-2112, -2816, 704
2115, 2820, 705
-2115, 2820, 705
2115, -2820, 705
-2115, -2820, 705
2118, 2824, 706
-2118, 2824, 706
2118, -2824, 706
-2118, -2824, 706
2121, 2828, 707
-2121, 2828, 707
